cycle,time,SD,class
2,27,3.122808051481605,0
2,28,2.796477249677989,0
2,29,2.872941357164993,0
2,30,3.2866820516063444,0
2,31,3.296942250265064,0
2,32,2.4604675437832166,0
2,33,2.6350422365220276,0
2,34,2.609474106851335,0
2,35,2.530172844191306,0
2,36,1.65298893239141,0
2,37,2.542060370127077,0
2,38,2.4661376283653715,0
2,39,3.010955478627132,0
2,40,2.8197661499994537,0
2,41,3.4919998680865034,0
2,42,3.8707665928608104,0
2,43,3.421761547497547,0
2,44,3.3003044617093193,0
2,45,4.39508677748458,0
2,46,3.970996398718876,0
2,47,3.0768656035083333,0
2,48,2.8337263336704805,0
2,49,2.1130720333221387,0
2,50,2.730467699074483,0
2,51,2.5286369464329397,0
2,52,2.181198806826065,0
2,53,2.395730033110724,0
2,54,2.978372548133002,0
2,55,1.5918931937444458,0
2,56,2.118916350152896,0
2,57,2.399853456106389,0
2,58,2.2003898038338923,0
2,59,2.5052679695896813,0
2,60,1.936942211884061,0
2,61,1.949743219680691,0
2,62,2.6662836365045592,0
2,63,2.56803262398365,0
2,64,1.6099586791947567,0
2,65,3.014591002788745,0
2,66,2.1992103592169507,0
2,67,2.8514923189877783,0
2,68,3.6067269731925036,0
2,69,3.8093393175903176,0
2,70,3.8204859200112904,0
2,71,3.7373111250098487,0
2,72,2.92533306523759,0
2,73,4.104513095768128,0
2,74,4.074319880469073,0
2,75,2.4538749975300918,0
2,76,2.0053484126692336,0
2,77,1.2695765072703795,0
2,78,1.603214322395957,0
2,79,2.3942944511988973,0
2,80,2.20017230387047,0
2,81,1.708682001322921,0
2,82,2.0602580598370634,0
2,83,1.415490106359794,0
2,84,1.9630949671506348,0
2,85,1.9420010345922638,0
2,86,2.3493680175600105,0
2,87,2.3574421138658836,0
2,88,1.7603433869933576,0
2,89,1.2797215642661095,0
2,90,1.6189873069958023,0
2,91,1.401211580483252,0
2,92,1.705850062431902,0
2,93,1.6903770139473437,0
2,94,1.182237592517397,0
2,95,1.5801160365271685,0
2,96,1.504999256923138,0
2,97,1.8517069087304088,0
2,98,2.250912531009846,0
2,99,1.7810438069004846,0
2,100,2.0393306026275924,0
2,101,2.418584411647897,0
2,102,2.0073589392248383,0
2,103,1.8098007699895817,0
2,104,1.2161463659973122,0
2,105,0.8774962561631082,0
2,106,1.792440485540107,0
2,107,1.5182584639560057,0
2,108,1.4966200224811226,0
2,109,1.9788104119250172,0
2,110,1.8776870037953586,0
2,111,1.1576623760344313,0
2,112,1.9515951259999786,0
2,113,1.6025023842865842,0
2,114,2.020272037593593,0
2,115,2.103533724549532,0
2,116,1.156668531054102,0
2,117,1.0828540290047757,0
2,118,1.3286554668418218,0
2,119,1.2852806620952764,0
2,120,1.32203176434541,0
2,121,1.1658399670574289,0
2,122,0.9641690772960717,0
2,123,3.110928504436323,0
2,124,2.4211315065336922,0
2,125,3.197718634419877,0
2,126,4.1067842883785195,0
2,127,3.9881566870815317,0
2,128,4.269884910665709,0
2,129,4.0211966505729775,0
2,130,2.904170037322856,0
2,131,3.5190360224433017,0
2,132,3.1333266302328813,0
2,133,1.8009643775701591,0
2,134,2.480847339314252,0
2,135,2.2939250383856264,0
2,136,1.9932974314982976,0
2,137,1.799886708855069,0
2,138,1.460200268948284,0
2,139,1.7278347085351846,0
2,140,2.453733061649235,0
2,141,2.4945554028049624,0
2,142,2.934931648454337,0
2,143,2.5631103386172005,0
2,144,2.2052765621901282,0
2,145,2.8804109231939896,0
2,146,2.210148897554883,0
2,147,3.0402285106257096,0
2,148,3.3971132421959545,0
2,149,3.228576528020207,0
2,150,3.08857024183166,0
2,151,2.438364154000888,0
2,152,2.4792436552348422,0
2,153,3.72321440235543,0
2,154,3.487364339443565,0
2,155,2.621134571881603,0
2,156,2.693301757387307,0
2,157,1.9738381086033203,0
2,158,1.9736992434563223,0
2,159,1.853444644194454,0
2,160,1.407315449807117,0
2,161,2.7669233479942394,0
2,162,2.155524830564246,0
2,163,2.0769599429188963,0
2,164,1.7383610934169083,0
2,165,1.8276931988420368,0
2,166,1.884354494419758,0
2,167,2.20034938129867,0
2,168,1.805495634278659,0
2,169,2.40899392716507,0
2,170,2.1800288503706873,0
2,171,1.9880140959901362,0
2,172,2.267267735189206,0
2,173,2.370536017967783,0
2,174,2.4938754386185535,0
2,175,2.6497340159526206,0
2,176,3.4424018206086657,0
2,177,3.092375371006003,0
2,178,3.6543163402028296,0
2,179,3.4369161730309306,0
2,180,4.780428967392267,0
2,181,4.4991628196186095,0
2,182,4.156143523702773,0
2,183,4.387648572748097,0
2,184,3.743540662559572,0
2,185,3.7454086033059073,0
2,186,3.1402555700136077,0
2,187,2.9788548202131513,0
2,188,2.2090038782958508,0
2,189,3.1872372921328407,0
2,190,2.3380194883688143,0
2,191,2.3020108300430877,0
2,192,2.3015316670009085,0
2,193,2.1570377160226086,0
2,194,1.949558078557069,0
2,195,2.8297386730662284,0
2,196,2.337193898027149,0
2,197,2.4034492585371976,0
2,198,2.8262457553116604,0
2,199,2.1877266305482577,0
2,200,2.3618778206160917,0
2,201,2.5017477598625972,0
2,202,2.9672576589210706,0
2,203,3.835668166553295,0
2,204,4.372562610637132,0
2,205,3.388083909272179,0
2,206,3.870244001746846,0
2,207,4.6738346380088585,0
2,208,4.94685653830078,0
2,209,6.56068869989144,0
2,210,6.100229780250254,0
2,211,5.087793815878087,0
2,212,5.051347197525415,0
2,213,3.7263323641119452,0
2,214,3.5431831934889675,0
2,215,3.7412529288532688,0
2,216,3.2794632359589992,0
2,217,2.846482781515646,0
2,218,3.307015851257184,0
2,219,2.0645329093767013,0
2,220,2.440787636311745,0
2,221,2.4066369164978507,0
2,222,2.172443128135596,0
2,223,1.8758986645407703,0
2,224,2.0770182072690946,0
2,225,1.7066148296615111,0
2,226,1.6911631495955508,0
2,227,1.7039752094979037,0
2,228,1.6135771163504506,0
2,229,1.6237528331968356,0
2,230,1.8911746820785535,0
2,231,1.6022407086953312,0
2,232,2.056763540578885,0
2,233,1.7893231660780309,0
2,234,1.4665514397296324,0
2,235,2.098436123576429,0
2,236,2.765241595685468,0
2,237,2.5406313958068574,0
2,238,2.7190220611442846,0
2,239,2.752466401622172,0
2,240,2.429162327482854,0
2,241,3.706917541733296,0
2,242,2.6263692120682203,0
2,243,2.8441790808604748,0
2,244,2.7258323484137748,0
2,245,2.8808092387062043,0
2,246,2.4297691938396526,0
2,247,3.1008627763604943,0
2,248,2.0850932863318783,0
2,249,2.4913405960403394,0
2,250,2.451094119154374,0
2,251,1.702817623952412,0
2,252,2.3239618528329506,0
2,253,2.608455560997522,0
2,254,2.445473693013889,0
2,255,2.8376872407387714,0
2,256,2.7884151897516185,0
2,257,2.3315126590005377,0
2,258,3.278059223778152,0
2,259,2.574869308216213,0
2,260,2.758863520541281,0
2,261,2.927809289712973,0
2,262,2.4362480254738608,0
2,263,1.5064687704485826,0
2,264,2.279543691255896,0
2,265,1.9288715355878598,0
2,266,2.1032800865311208,0
2,267,2.6620273419947718,0
2,268,2.40445522259674,0
2,269,1.959220283698932,0
2,270,2.482720015651051,0
2,271,2.3421023164101005,0
2,272,2.931153021602893,0
2,273,2.5757748179159368,0
2,274,1.4996409914146815,0
2,275,1.7083928043283927,0
2,276,1.5829862850449279,0
2,277,2.9124225640660613,0
2,278,2.8116718956163083,0
2,279,2.853098080988014,0
2,280,2.6306056579502535,0
2,281,2.6404850132306144,0
2,282,2.184475320448764,0
2,283,2.4857421004355413,0
2,284,2.990849873529356,0
2,285,2.8792181490849895,0
2,286,4.139164181352554,0
2,287,1.7200908873162297,0
2,288,2.3511752659624796,0
2,289,2.80420153608285,0
2,290,2.169902403813961,0
2,291,2.742628788559572,0
2,292,3.066620299681047,0
2,293,2.7817278051939005,0
2,294,2.8565773788830082,0
2,295,2.5275193007288053,0
2,296,1.4075996188635826,0
2,297,2.3050624518558123,0
2,298,1.9148996870377397,0
2,299,2.2278565190303823,0
2,300,2.3584631188544645,0
2,301,2.3354384392920897,0
2,302,2.5171106715902036,0
2,303,2.2250227345707776,0
2,304,2.0959732365146686,0
2,305,3.167640198595608,0
2,306,3.1500753668435095,0
2,307,2.373530638986002,0
2,308,3.1632729484774016,0
2,309,2.2765900857239845,0
2,310,2.7584892818468307,0
2,311,2.6448721148866055,0
2,312,2.5231092343660877,0
2,313,2.8153419659396133,0
2,314,3.13235158559539,0
2,315,1.8150753722275488,0
2,316,2.1989582078200285,0
2,317,2.085455047879951,0
2,318,1.7638185567491973,0
2,319,1.6615002682368025,0
2,320,1.8936947352860642,0
2,321,2.088157322319032,0
2,322,2.620915101276926,0
2,323,2.5067228896792266,0
2,324,1.8003765837391077,0
2,325,2.6218753810685906,0
2,326,2.302218699887241,0
2,327,2.0897257815342223,0
2,328,2.3548312614963254,0
2,329,2.3226065631886827,0
2,330,1.8836704928250492,0
2,331,2.169122685539561,0
2,332,2.0807276041060563,0
2,333,2.0126436559350527,0
2,334,2.209511563297406,0
2,335,2.0617629764519125,0
2,336,2.948733000980076,0
2,337,2.5576368870050907,0
2,338,3.325140651166738,0
2,339,3.999455563302165,0
2,340,3.503783501759821,0
2,341,4.497803764654863,0
2,342,2.8823960973147598,0
2,343,3.4788322475027527,0
2,344,3.5101308309854313,0
2,345,3.361993192134737,0
2,346,2.8490432746048797,0
2,347,3.421575517464116,0
2,348,2.5980479702469643,0
2,349,2.9217879231967543,0
2,350,3.074889817051626,0
2,351,2.8855718959218213,0
2,352,2.9403420484316483,0
2,353,2.586354295736886,0
2,354,1.8985367118279401,0
2,355,1.9430495459313655,0
2,356,1.9987191516900535,0
2,357,2.0653749989519685,0
2,358,2.462709933543251,0
2,359,2.166605354719231,0
2,360,2.5109015425252905,0
2,361,1.700452348388675,0
2,362,1.4095575955900184,0
2,363,1.1609813947889394,0
2,364,0.9316927460304419,0
2,365,0.8583517217969246,0
2,366,2.3318437003383736,0
2,367,1.93300192558626,0
2,368,1.7767124487663568,0
2,369,2.5024901430283806,0
2,370,1.6190805767593326,0
2,371,2.7000121738774747,0
2,372,3.467889519320781,0
2,373,3.348542599796332,0
2,374,2.7916466461943292,0
2,375,3.5650265965196195,0
2,376,2.263238889569046,0
2,377,2.82994181864012,0
2,378,2.619598682106998,0
2,379,1.6098120791602375,0
2,380,1.7881501516090808,0
2,381,2.185563946065374,0
2,382,1.2600278039981914,0
2,383,2.13597295946491,0
2,384,1.8384163323261498,0
2,385,1.3213502438788514,0
2,386,1.7670018179829892,0
2,387,1.7202668711254667,0
2,388,2.478483703242034,0
2,389,2.7353617615430896,0
2,390,2.459065465012516,0
2,391,1.5595476837501467,0
2,392,2.6823600887901065,0
2,393,2.5215363848878827,0
2,394,2.5865691980812198,0
2,395,2.2254129980596846,0
2,396,1.4970235054310908,0
2,397,1.4068683021872828,0
2,398,1.2244455658215345,0
2,399,1.1910197258842907,0
2,400,1.6591521859082927,0
2,401,1.6042215167910272,0
2,402,1.4467328069886063,0
2,403,1.6436201667048314,0
2,404,1.6901772750144681,0
2,405,2.311637927438402,0
2,406,2.740626413138071,0
2,407,2.325745966823702,0
2,408,2.0803865682586564,0
2,409,2.6209169797485097,0
2,410,2.4131748457894657,0
2,411,3.315474230114655,0
2,412,2.4028984365456583,0
2,413,1.79561161412272,0
2,414,1.4164878357901913,0
2,415,1.7128269180627715,0
2,416,1.4561787316859414,0
2,417,1.73958683658525,0
2,418,1.8249134352901073,0
2,419,1.7262897158535964,0
2,420,2.398724842232501,0
2,421,3.244520979561102,0
2,422,3.1820390052292753,0
2,423,2.977871775215151,0
2,424,3.726469809006456,0
2,425,3.158729478089182,0
2,426,3.057262593659995,0
2,427,2.1783158191800767,0
2,428,3.3760463785137076,0
2,429,2.9378137339652297,0
2,430,2.0395953006799035,0
2,431,2.163786417763015,0
2,432,2.2259909026853917,0
2,433,2.2153004810444883,0
2,434,2.080599808658295,0
2,435,2.7123825824361756,0
2,436,2.279208623540345,0
2,437,3.278569130681246,0
2,438,2.1233849069831328,0
2,439,2.573228473025862,0
2,440,3.403178376942678,0
2,441,2.8875266161880395,0
2,442,2.573440795999651,0
2,443,3.1244787718032065,0
2,444,2.462016394042185,0
2,445,2.990766422966165,0
2,446,2.6461353375339467,0
2,447,2.3137625819659573,0
2,448,2.893968057978138,0
2,449,2.6685494301270154,0
2,450,2.547123424916696,0
2,451,3.069544511177152,0
2,452,3.9644298509527927,0
2,453,3.327134716273987,0
2,454,3.4851253245123828,0
2,455,3.041470447216551,0
2,456,3.4244227474919264,0
2,457,3.4623664648145693,0
2,458,2.8450121296099153,0
2,459,2.154833969787811,0
2,460,3.2180492530648537,0
2,461,2.649919245034241,0
2,462,2.416105736457088,0
2,463,2.2360710123203558,0
2,464,2.279762696009922,0
2,465,1.5660069972968549,0
2,466,2.548081846781523,0
2,467,2.2246324773583317,0
2,468,3.9025011454325806,0
2,469,3.2572744870451595,0
2,470,1.9912403525236129,0
2,471,1.798364691248611,0
2,472,2.4173669948005734,0
2,473,2.989266191998874,0
2,474,3.172850508335763,0
2,475,3.317770771519589,0
2,476,2.779128256326847,0
2,477,2.597971537496192,0
3,9,2.568031152761526,0
3,10,2.932900661797405,0
3,11,2.5912808520225155,0
3,12,2.7791274615047654,0
3,13,3.643742343701616,0
3,14,2.5966940127467515,0
3,15,2.646909037341551,0
3,16,3.2545709710270625,0
3,17,4.124408013364862,0
3,18,3.9720661862986826,0
3,19,3.529780894395004,0
3,20,2.5910035916343754,0
3,21,2.439561424444568,0
3,22,3.296302099980266,0
3,23,1.6916221302454868,0
3,24,3.98787019137319,0
3,25,3.5148917254701812,0
3,26,2.5975622257789412,0
3,27,3.5410073855683177,0
3,28,2.929828447117097,0
3,29,3.454694748685233,0
3,30,5.582817356228481,0
3,31,4.638307570419219,0
3,32,2.938775078467855,0
3,33,2.77569438983323,0
3,34,2.442521273994907,0
3,35,3.0456673933184013,0
3,36,5.877929377131949,0
3,37,4.198046177048768,0
3,38,3.2149003453783966,0
3,39,4.043798219770344,0
3,40,3.9482900871768414,0
3,41,3.9744441887814275,0
3,42,8.994757159417219,0
3,43,9.004571889187236,0
3,44,7.420616660117061,0
3,45,8.667148027054143,0
3,46,6.623248289465631,0
3,47,6.6360300178759735,0
3,48,9.186017978145685,0
3,49,8.079901837846684,0
3,50,7.491433106252628,0
3,51,7.038717918646572,0
3,52,3.0988847129927533,0
3,53,3.2127459333296566,0
3,54,3.642232567479854,0
3,55,3.658646503401642,0
3,56,2.3294339706815133,0
3,57,2.4565918838689487,0
3,58,2.9675502721428177,0
3,59,2.4875295757805165,0
3,60,4.6060112040261965,0
3,61,4.0116280821508195,0
3,62,3.081815362158108,0
3,63,3.1264693256686464,0
3,64,3.9426249683487335,0
3,65,3.0071476725605226,0
3,66,3.902609195007606,0
3,67,3.918283589076567,0
3,68,2.4407650166722252,0
3,69,2.9743102485040485,0
3,70,3.643126523764603,0
3,71,3.6729145636921547,0
3,72,4.840897337609138,0
3,73,4.057387450814391,0
3,74,3.4025299767954924,0
3,75,5.200978190198802,0
3,76,3.8912454468826483,0
3,77,4.333450507538638,0
3,78,3.8692845473787307,0
3,79,3.2338061142552452,0
3,80,2.225372157437859,0
3,81,3.162038761790291,0
3,82,1.6877525149330972,0
3,83,3.154928282653897,0
3,84,2.7964364014666696,0
3,85,1.5538403409714725,0
3,86,1.2660695199292795,0
3,87,2.187133915318923,0
3,88,3.1802362212757673,0
3,89,3.564616362236973,0
3,90,6.526610711769158,0
3,91,4.9013838522284265,0
3,92,5.053527721515422,0
3,93,3.6911791872561235,0
3,94,4.130953953676366,0
3,95,4.040850698642461,0
3,96,5.353933806410962,0
3,97,4.7253591563154504,0
3,98,3.398706696968629,0
3,99,3.7170079283472974,0
3,100,2.78314895508906,0
3,101,4.122699433813109,0
3,102,3.756890124923265,0
3,103,5.0665897928508,0
3,104,3.9150115761621653,0
3,105,3.877717955040981,0
3,106,3.34957934763448,0
3,107,2.707461427030808,0
3,108,2.885855945269278,0
3,109,5.137126597073465,0
3,110,4.826655227654163,0
3,111,2.327918313928161,0
3,112,2.4974789078739477,0
3,113,2.2209715975909834,0
3,114,2.472315072985694,0
3,115,3.093945718924474,0
3,116,4.7724548040848,0
3,117,3.2232707259065916,0
3,118,3.23877333359472,0
3,119,3.132648423094544,0
3,120,3.1103726802873997,0
3,121,4.5633475695638674,0
3,122,4.3810001727180055,0
3,123,3.5776252155015373,0
3,124,3.168854178810405,0
3,125,4.3885513016036155,0
3,126,3.3500180464945233,0
3,127,2.804981492258153,0
3,128,2.8613082772303446,0
3,129,1.265182795429467,0
3,130,1.071696349131254,0
3,131,1.4194453881502893,0
3,132,1.8523441972191081,0
3,133,1.7870207192594825,0
3,134,2.6486534223492115,0
3,135,2.3303017251560547,0
3,136,1.899040224133027,0
3,137,3.1782871183230115,0
3,138,3.3460559005722197,0
3,139,3.1530957503150154,0
3,140,4.618400644845423,0
3,141,4.284939959021644,0
3,142,2.99677979623313,0
3,143,3.217761112640532,0
3,144,3.366528250601665,0
3,145,4.166552146977327,0
3,146,4.872599364887333,0
3,147,2.9748591487389833,0
3,148,1.658465403172038,0
3,149,2.3926239165651184,0
3,150,1.9648716981272296,0
3,151,2.508931582771791,0
3,152,3.68438102912847,0
3,153,2.8443467616882656,0
3,154,1.941319241438596,0
3,155,1.7428356115821428,0
3,156,2.0644448201236183,0
3,157,2.4023455172843895,0
3,158,3.9912272074773996,0
3,159,3.2407475169169735,0
3,160,2.641178077016183,0
3,161,2.838712994141883,0
3,162,2.2577144851022632,0
3,163,2.6475794144497313,0
3,164,4.29630031793746,0
3,165,3.629283902601405,0
3,166,2.3776364435286452,0
3,167,3.668529907608901,0
3,168,4.479170296179124,0
3,169,4.556970088309437,0
3,170,5.796720708469233,0
3,171,4.745880514642295,0
3,172,4.168579098157503,0
3,173,4.442636167876514,0
3,174,2.7679964350324697,0
3,175,3.54619856184998,0
3,176,4.591365241486062,0
3,177,4.256312057333972,0
3,178,2.506087201911555,0
3,179,2.3446727149677504,0
3,180,2.356644060499063,0
3,181,3.2532089929064254,0
3,182,3.5564935006921403,0
3,183,2.942148354664773,0
3,184,2.608710442560329,0
3,185,2.510857340978449,0
3,186,2.274060847784165,0
3,187,2.6648955743515064,0
3,188,3.286938808982748,0
3,189,2.839313958363945,0
3,190,2.031532050255866,0
3,191,1.73056464637327,0
3,192,2.472025161423048,0
3,193,2.65581905113737,0
3,194,3.0513036178583763,0
3,195,2.9504824055237804,0
3,196,1.9836720563360186,0
3,197,2.3105994724415475,0
3,198,2.814707615652158,0
3,199,2.2363252146160475,0
3,200,3.050065663895769,0
3,201,2.705757282766377,0
3,202,2.0499219443052166,0
3,203,2.463233795354107,0
3,204,1.9517228762621295,0
3,205,2.1092414861213307,0
3,206,2.882715556494196,0
3,207,2.4670847016503235,0
3,208,1.1782233753514104,0
3,209,2.157961753510045,0
3,210,1.8930091123531687,0
3,211,2.499984598972104,0
3,212,3.15384773205105,0
3,213,2.655926835403075,0
3,214,2.3018053302797017,0
3,215,3.0645601136150806,0
3,216,2.477138309488753,0
3,217,3.277058919909945,0
3,218,5.2736805866820164,0
3,219,3.654169077135065,0
3,220,3.1624080729830593,0
3,221,2.9427027813573545,0
3,222,2.4020302257660875,0
3,223,2.8503743087121594,0
3,224,3.1394491837245244,0
3,225,2.3693607610947343,0
3,226,1.8147121680399358,0
3,227,1.988100202333992,0
3,228,2.975624220727949,0
3,229,2.4225465340826458,0
3,230,2.5512914694707254,0
3,231,1.948496357968301,0
3,232,2.515679612917601,0
3,233,2.3990382584498255,0
3,234,3.094936335618326,0
3,235,3.279537200167501,0
3,236,2.6558699685612894,0
3,237,2.1481391445674745,0
3,238,2.051389495774859,0
3,239,2.132584919542123,0
3,240,3.102414649080176,0
3,241,3.3660241877527612,0
3,242,2.472699296911934,0
3,243,2.5175176934706887,0
3,244,1.8294085484191476,0
3,245,2.1309753288610787,0
3,246,1.4668845506542296,0
3,247,1.4489553946124558,0
3,248,1.3299446828784476,0
