cycle,time,SD,class
2,26,4.040287704222916,0
2,27,3.122808051481605,0
2,28,2.7964772496779893,0
2,29,2.872941357164993,0
2,30,3.286682051606344,0
2,31,3.2969422502650643,0
2,32,2.4604675437832175,0
2,33,2.635042236522028,0
2,34,2.6094741068513354,0
2,35,2.530172844191305,0
2,36,1.652988932391412,0
2,37,2.54206037012708,0
2,38,2.4661376283653746,0
2,39,3.010955478627136,0
2,40,2.8197661499994577,0
2,41,3.491999868086507,0
2,42,3.8707665928608135,0
2,43,3.421761547497551,0
2,44,3.3003044617093256,0
2,45,4.3950867774845825,0
2,46,3.9709963987188783,0
2,47,3.076865603508335,0
2,48,2.833726333670483,0
2,49,2.11307203332214,0
2,50,2.7304676990744867,0
2,51,2.528636946432942,0
2,52,2.181198806826068,0
2,53,2.3957300331107256,0
2,54,2.9783725481330046,0
2,55,1.5918931937444485,0
2,56,2.1189163501528987,0
2,57,2.3998534561063916,0
2,58,2.200389803833895,0
2,59,2.5052679695896836,0
2,60,1.9369422118840636,0
2,61,1.9497432196806939,0
2,62,2.6662836365045615,0
2,63,2.5680326239836546,0
2,64,1.609958679194758,0
2,65,3.014591002788748,0
2,66,2.1992103592169547,0
2,67,2.8514923189877837,0
2,68,3.606726973192507,0
2,69,3.809339317590322,0
2,70,3.820485920011292,0
2,71,3.7373111250098523,0
2,72,2.925333065237594,0
2,73,4.104513095768132,0
2,74,4.074319880469075,0
2,75,2.453874997530093,0
2,76,2.005348412669236,0
2,77,1.269576507270382,0
2,78,1.60321432239596,0
2,79,2.3942944511989017,0
2,80,2.2001723038704735,0
2,81,1.708682001322925,0
2,82,2.0602580598370666,0
2,83,1.4154901063597973,0
2,84,1.9630949671506377,0
2,85,1.9420010345922665,0
2,86,2.349368017560012,0
2,87,2.357442113865885,0
2,88,1.76034338699336,0
2,89,1.2797215642661124,0
2,90,1.6189873069958045,0
2,91,1.4012115804832537,0
2,92,1.705850062431905,0
2,93,1.6903770139473469,0
2,94,1.1822375925173991,0
2,95,1.5801160365271711,0
2,96,1.5049992569231412,0
2,97,1.8517069087304112,0
2,98,2.2509125310098486,0
2,99,1.781043806900487,0
2,100,2.039330602627595,0
2,101,2.418584411647899,0
2,102,2.0073589392248397,0
2,103,1.8098007699895844,0
2,104,1.216146365997315,0
2,105,0.8774962561631092,0
2,106,1.7924404855401084,0
2,107,1.5182584639560075,0
2,108,1.496620022481124,0
2,109,1.978810411925019,0
2,110,1.87768700379536,0
2,111,1.1576623760344324,0
2,112,1.9515951259999795,0
2,113,1.6025023842865862,0
2,114,2.0202720375935934,0
2,115,2.1035337245495342,0
2,116,1.1566685310541034,0
2,117,1.0828540290047775,0
2,118,1.328655466841823,0
2,119,1.2852806620952777,0
2,120,1.3220317643454118,0
2,121,1.1658399670574302,0
2,122,0.9641690772960736,0
2,123,3.1109285044363246,0
2,124,2.4211315065336945,0
2,125,3.197718634419876,0
2,126,4.10678428837852,0
2,127,3.988156687081534,0
2,128,4.26988491066571,0
2,129,4.021196650572978,0
2,130,2.904170037322859,0
2,131,3.5190360224433044,0
2,132,3.1333266302328826,0
2,133,1.8009643775701618,0
2,134,2.480847339314256,0
2,135,2.2939250383856304,0
2,136,1.9932974314983014,0
2,137,1.799886708855073,0
2,138,1.4602002689482878,0
2,139,1.727834708535188,0
2,140,2.4537330616492388,0
2,141,2.494555402804965,0
2,142,2.9349316484543397,0
2,143,2.563110338617204,0
2,144,2.205276562190131,0
2,145,2.880410923193995,0
2,146,2.2101488975548875,0
2,147,3.0402285106257136,0
2,148,3.397113242195958,0
2,149,3.2285765280202106,0
2,150,3.088570241831665,0
2,151,2.438364154000891,0
2,152,2.479243655234845,0
2,153,3.7232144023554326,0
2,154,3.4873643394435683,0
2,155,2.6211345718816044,0
2,156,2.693301757387311,0
2,157,1.9738381086033228,0
2,158,1.9736992434563243,0
2,159,1.8534446441944554,0
2,160,1.4073154498071179,0
2,161,2.7669233479942412,0
2,162,2.155524830564247,0
2,163,2.0769599429188967,0
2,164,1.7383610934169087,0
2,165,1.8276931988420373,0
2,166,1.8843544944197594,0
2,167,2.200349381298672,0
2,168,1.8054956342786597,0
2,169,2.408993927165072,0
2,170,2.1800288503706886,0
2,171,1.9880140959901391,0
2,172,2.2672677351892054,0
2,173,2.370536017967785,0
2,174,2.4938754386185575,0
2,175,2.649734015952624,0
2,176,3.442401820608668,0
2,177,3.092375371006006,0
2,178,3.6543163402028314,0
2,179,3.436916173030932,0
2,180,4.78042896739227,0
2,181,4.499162819618612,0
2,182,4.156143523702776,0
2,183,4.387648572748102,0
2,184,3.743540662559576,0
2,185,3.7454086033059135,0
2,186,3.1402555700136126,0
2,187,2.9788548202131557,0
2,188,2.209003878295857,0
2,189,3.187237292132847,0
2,190,2.338019488368817,0
2,191,2.302010830043092,0
2,192,2.3015316670009134,0
2,193,2.1570377160226126,0
2,194,1.9495580785570725,0
2,195,2.8297386730662306,0
2,196,2.337193898027151,0
2,197,2.4034492585372007,0
2,198,2.826245755311663,0
2,199,2.1877266305482626,0
2,200,2.361877820616096,0
2,201,2.5017477598626017,0
2,202,2.967257658921076,0
2,203,3.8356681665533006,0
2,204,4.3725626106371385,0
2,205,3.388083909272187,0
2,206,3.870244001746852,0
2,207,4.673834638008864,0
2,208,4.946856538300785,0
2,209,6.5606886998914415,0
2,210,6.100229780250258,0
2,211,5.087793815878091,0
2,212,5.05134719752542,0
2,213,3.7263323641119457,0
2,214,3.5431831934889706,0
2,215,3.74125292885327,0
2,216,3.279463235959002,0
2,217,2.8464827815156477,0
2,218,3.307015851257186,0
2,219,2.0645329093767026,0
2,220,2.440787636311745,0
2,221,2.406636916497852,0
2,222,2.1724431281355967,0
2,223,1.8758986645407711,0
2,224,2.0770182072690955,0
2,225,1.7066148296615111,0
2,226,1.6911631495955526,0
2,227,1.7039752094979046,0
2,228,1.6135771163504546,0
2,229,1.6237528331968394,0
2,230,1.8911746820785569,0
2,231,1.6022407086953343,0
2,232,2.0567635405788884,0
2,233,1.7893231660780342,0
2,234,1.4665514397296358,0
2,235,2.0984361235764326,0
2,236,2.7652415956854695,0
2,237,2.5406313958068583,0
2,238,2.7190220611442864,0
2,239,2.752466401622177,0
2,240,2.429162327482856,0
2,241,3.7069175417333,0
2,242,2.6263692120682247,0
2,243,2.844179080860479,0
2,244,2.7258323484137774,0
2,245,2.8808092387062074,0
2,246,2.4297691938396566,0
2,247,3.100862776360499,0
2,248,2.0850932863318814,0
2,249,2.491340596040344,0
2,250,2.4510941191543782,0
2,251,1.7028176239524169,0
2,252,2.3239618528329546,0
2,253,2.6084555609975264,0
2,254,2.4454736930138954,0
2,255,2.837687240738778,0
2,256,2.7884151897516256,0
2,257,2.331512659000544,0
2,258,3.2780592237781616,0
2,259,2.574869308216226,0
2,260,2.7588635205412912,0
2,261,2.927809289712984,0
2,262,2.4362480254738696,0
2,263,1.5064687704485926,0
2,264,2.2795436912559057,0
2,265,1.9288715355878663,0
2,266,2.1032800865311283,0
2,267,2.66202734199478,0
2,268,2.4044552225967477,0
2,269,1.9592202836989392,0
2,270,2.4827200156510565,0
2,271,2.3421023164101062,0
2,272,2.9311530216028987,0
2,273,2.575774817915943,0
2,274,1.499640991414687,0
2,275,1.708392804328399,0
2,276,1.5829862850449332,0
2,277,2.9124225640660657,0
2,278,2.811671895616315,0
2,279,2.853098080988023,0
2,280,2.6306056579502615,0
2,281,2.640485013230617,0
2,282,2.1844753204487715,0
2,283,2.485742100435549,0
2,284,2.9908498735293625,0
2,285,2.8792181490849953,0
2,286,4.13916418135256,0
2,287,1.7200908873162322,0
2,288,2.3511752659624827,0
2,289,2.804201536082856,0
2,290,2.1699024038139654,0
2,291,2.7426287885595793,0
2,292,3.06662029968105,0
2,293,2.781727805193908,0
2,294,2.856577378883016,0
2,295,2.5275193007288133,0
2,296,1.4075996188635904,0
2,297,2.3050624518558207,0
2,298,1.9148996870377466,0
2,299,2.2278565190303885,0
2,300,2.3584631188544734,0
2,301,2.335438439292098,0
2,302,2.5171106715902107,0
2,303,2.225022734570783,0
2,304,2.0959732365146726,0
2,305,3.1676401985956137,0
2,306,3.1500753668435144,0
2,307,2.373530638986007,0
2,308,3.163272948477405,0
2,309,2.27659008572399,0
2,310,2.7584892818468356,0
2,311,2.6448721148866103,0
2,312,2.5231092343660917,0
2,313,2.8153419659396177,0
2,314,3.132351585595394,0
2,315,1.815075372227551,0
2,316,2.198958207820033,0
2,317,2.085455047879956,0
2,318,1.7638185567492004,0
2,319,1.6615002682368067,0
2,320,1.8936947352860678,0
2,321,2.0881573223190335,0
2,322,2.6209151012769274,0
2,323,2.5067228896792293,0
2,324,1.8003765837391092,0
2,325,2.6218753810685933,0
2,326,2.3022186998872445,0
2,327,2.089725781534225,0
2,328,2.354831261496327,0
2,329,2.3226065631886814,0
2,330,1.883670492825052,0
2,331,2.1691226855395627,0
2,332,2.0807276041060594,0
2,333,2.0126436559350562,0
2,334,2.2095115632974114,0
2,335,2.0617629764519174,0
2,336,2.948733000980083,0
2,337,2.5576368870050987,0
2,338,3.3251406511667474,0
2,339,3.9994555633021753,0
2,340,3.503783501759832,0
2,341,4.497803764654876,0
2,342,2.882396097314769,0
2,343,3.4788322475027647,0
2,344,3.5101308309854407,0
2,345,3.361993192134744,0
2,346,2.8490432746048873,0
2,347,3.4215755174641203,0
2,348,2.5980479702469665,0
2,349,2.92178792319676,0
2,350,3.0748898170516283,0
2,351,2.8855718959218257,0
2,352,2.9403420484316523,0
2,353,2.58635429573689,0
2,354,1.898536711827945,0
2,355,1.9430495459313724,0
2,356,1.998719151690062,0
2,357,2.0653749989519783,0
2,358,2.4627099335432647,0
2,359,2.166605354719245,0
2,360,2.510901542525302,0
2,361,1.700452348388683,0
2,362,1.4095575955900264,0
2,363,1.1609813947889462,0
2,364,0.9316927460304483,0
2,365,0.8583517217969304,0
2,366,2.3318437003383816,0
2,367,1.933001925586266,0
2,368,1.7767124487663633,0
2,369,2.502490143028388,0
2,370,1.6190805767593375,0
2,371,2.7000121738774827,0
2,372,3.4678895193207877,0
2,373,3.3485425997963403,0
2,374,2.7916466461943377,0
2,375,3.5650265965196284,0
2,376,2.263238889569051,0
2,377,2.8299418186401266,0
2,378,2.6195986821070028,0
2,379,1.6098120791602433,0
2,380,1.7881501516090879,0
2,381,2.185563946065382,0
2,382,1.2600278039981987,0
2,383,2.135972959464918,0
2,384,1.8384163323261575,0
2,385,1.3213502438788607,0
2,386,1.7670018179829987,0
2,387,1.7202668711254765,0
2,388,2.4784837032420475,0
2,389,2.7353617615431007,0
2,390,2.459065465012527,0
2,391,1.5595476837501563,0
2,392,2.682360088790114,0
2,393,2.52153638488789,0
2,394,2.586569198081226,0
2,395,2.2254129980596926,0
2,396,1.4970235054310992,0
2,397,1.4068683021872919,0
2,398,1.224445565821543,0
2,399,1.1910197258843,0
2,400,1.6591521859083034,0
2,401,1.604221516791036,0
2,402,1.4467328069886147,0
2,403,1.64362016670484,0
2,404,1.6901772750144763,0
2,405,2.31163792743841,0
2,406,2.7406264131380826,0
2,407,2.3257459668237144,0
2,408,2.0803865682586684,0
2,409,2.620916979748522,0
2,410,2.4131748457894777,0
2,411,3.315474230114673,0
2,412,2.402898436545663,0
2,413,1.7956116141227254,0
2,414,1.4164878357901967,0
2,415,1.7128269180627766,0
2,416,1.4561787316859467,0
2,417,1.7395868365852543,0
2,418,1.8249134352901086,0
2,419,1.726289715853599,0
2,420,2.398724842232505,0
2,421,3.2445209795610994,0
2,422,3.182039005229276,0
2,423,2.977871775215158,0
2,424,3.726469809006463,0
2,425,3.1587294780891892,0
2,426,3.05726259366,0
2,427,2.178315819180085,0
2,428,3.3760463785137187,0
2,429,2.9378137339652417,0
2,430,2.0395953006799177,0
2,431,2.163786417763027,0
2,432,2.225990902685402,0
2,433,2.215300481044496,0
2,434,2.080599808658304,0
2,435,2.7123825824361845,0
2,436,2.279208623540354,0
2,437,3.278569130681253,0
2,438,2.123384906983138,0
2,439,2.573228473025869,0
2,440,3.4031783769426878,0
2,441,2.8875266161880484,0
2,442,2.5734407959996592,0
2,443,3.124478771803214,0
2,444,2.4620163940421937,0
2,445,2.990766422966175,0
2,446,2.646135337533957,0
2,447,2.313762581965967,0
2,448,2.8939680579781486,0
2,449,2.6685494301270247,0
2,450,2.5471234249167054,0
2,451,3.0695445111771646,0
2,452,3.964429850952805,0
2,453,3.3271347162739997,0
2,454,3.485125324512396,0
2,455,3.041470447216561,0
2,456,3.4244227474919393,0
2,457,3.46236646481458,0
2,458,2.8450121296099278,0
2,459,2.154833969787825,0
2,460,3.218049253064866,0
2,461,2.6499192450342535,0
2,462,2.4161057364570984,0
2,463,2.236071012320368,0
2,464,2.2797626960099353,0
2,465,1.5660069972968664,0
2,466,2.5480818467815363,0
2,467,2.2246324773583455,0
2,468,3.9025011454325953,0
2,469,3.2572744870451755,0
2,470,1.9912403525236206,0
2,471,1.7983646912486184,0
2,472,2.41736699480058,0
2,473,2.9892661919988814,0
2,474,3.1728505083357708,0
2,475,3.3177707715195965,0
2,476,2.7791282563268536,0
2,477,2.5979715374962002,0
3,9,2.568031152761526,0
3,10,2.9329006617974054,0
3,11,2.5912808520225155,0
3,12,2.779127461504767,0
3,13,3.6437423437016156,0
3,14,2.5966940127467524,0
3,15,2.646909037341553,0
3,16,3.2545709710270616,0
3,17,4.124408013364863,0
3,18,3.972066186298682,0
3,19,3.529780894395003,0
3,20,2.5910035916343754,0
3,21,2.4395614244445674,0
3,22,3.2963020999802657,0
3,23,1.6916221302454855,0
3,24,3.9878701913731898,0
3,25,3.5148917254701812,0
3,26,2.5975622257789395,0
3,27,3.541007385568317,0
3,28,2.929828447117097,0
3,29,3.454694748685233,0
3,30,5.582817356228483,0
3,31,4.638307570419219,0
3,32,2.9387750784678555,0
3,33,2.77569438983323,0
3,34,2.442521273994908,0
3,35,3.045667393318399,0
3,36,5.877929377131948,0
3,37,4.198046177048769,0
3,38,3.2149003453783984,0
3,39,4.043798219770344,0
3,40,3.9482900871768423,0
3,41,3.974444188781427,0
3,42,8.994757159417219,0
3,43,9.00457188918723,0
3,44,7.420616660117061,0
3,45,8.667148027054145,0
3,46,6.62324828946563,0
3,47,6.636030017875975,0
3,48,9.186017978145683,0
3,49,8.079901837846682,0
3,50,7.491433106252629,0
3,51,7.038717918646571,0
3,52,3.0988847129927515,0
3,53,3.212745933329655,0
3,54,3.642232567479854,0
3,55,3.6586465034016413,0
3,56,2.3294339706815137,0
3,57,2.4565918838689482,0
3,58,2.9675502721428186,0
3,59,2.487529575780518,0
3,60,4.6060112040261965,0
3,61,4.0116280821508195,0
3,62,3.08181536215811,0
3,63,3.1264693256686495,0
3,64,3.942624968348733,0
3,65,3.007147672560523,0
3,66,3.902609195007606,0
3,67,3.918283589076565,0
3,68,2.4407650166722257,0
3,69,2.974310248504048,0
3,70,3.643126523764603,0
3,71,3.6729145636921556,0
3,72,4.840897337609139,0
3,73,4.057387450814391,0
3,74,3.402529976795493,0
3,75,5.200978190198798,0
3,76,3.8912454468826483,0
3,77,4.333450507538638,0
3,78,3.8692845473787276,0
3,79,3.2338061142552452,0
3,80,2.225372157437859,0
3,81,3.162038761790291,0
3,82,1.687752514933097,0
3,83,3.1549282826538962,0
3,84,2.796436401466669,0
3,85,1.5538403409714716,0
3,86,1.266069519929277,0
3,87,2.1871339153189195,0
3,88,3.180236221275764,0
3,89,3.564616362236968,0
3,90,6.526610711769152,0
3,91,4.901383852228422,0
3,92,5.053527721515418,0
3,93,3.6911791872561195,0
3,94,4.130953953676362,0
3,95,4.040850698642455,0
3,96,5.353933806410956,0
3,97,4.725359156315448,0
3,98,3.398706696968623,0
3,99,3.7170079283472934,0
3,100,2.7831489550890565,0
3,101,4.122699433813102,0
3,102,3.756890124923262,0
3,103,5.066589792850793,0
3,104,3.9150115761621604,0
3,105,3.8777179550409757,0
3,106,3.349579347634477,0
3,107,2.707461427030806,0
3,108,2.8858559452692782,0
3,109,5.137126597073459,0
3,110,4.826655227654161,0
3,111,2.3279183139281603,0
3,112,2.4974789078739463,0
3,113,2.220971597590983,0
3,114,2.4723150729856926,0
3,115,3.0939457189244735,0
3,116,4.772454804084798,0
3,117,3.223270725906589,0
3,118,3.2387733335947173,0
3,119,3.132648423094543,0
3,120,3.1103726802874005,0
3,121,4.5633475695638674,0
3,122,4.381000172718005,0
3,123,3.5776252155015364,0
3,124,3.168854178810405,0
3,125,4.388551301603617,0
3,126,3.350018046494527,0
3,127,2.8049814922581557,0
3,128,2.8613082772303455,0
3,129,1.265182795429466,0
3,130,1.0716963491312526,0
3,131,1.4194453881502882,0
3,132,1.852344197219108,0
3,133,1.7870207192594807,0
3,134,2.6486534223492098,0
3,135,2.3303017251560525,0
3,136,1.8990402241330244,0
3,137,3.17828711832301,0
3,138,3.346055900572222,0
3,139,3.153095750315016,0
3,140,4.61840064484542,0
3,141,4.284939959021642,0
3,142,2.9967797962331297,0
3,143,3.217761112640532,0
3,144,3.366528250601664,0
3,145,4.166552146977324,0
3,146,4.872599364887329,0
3,147,2.974859148738983,0
3,148,1.6584654031720378,0
3,149,2.3926239165651166,0
3,150,1.9648716981272314,0
3,151,2.5089315827717917,0
3,152,3.68438102912847,0
3,153,2.8443467616882656,0
3,154,1.941319241438596,0
3,155,1.7428356115821435,0
3,156,2.06444482012362,0
3,157,2.40234551728439,0
3,158,3.9912272074774,0
3,159,3.2407475169169744,0
3,160,2.641178077016184,0
3,161,2.838712994141883,0
3,162,2.2577144851022637,0
3,163,2.6475794144497327,0
3,164,4.296300317937459,0
3,165,3.629283902601406,0
3,166,2.377636443528646,0
3,167,3.6685299076089004,0
3,168,4.479170296179125,0
3,169,4.556970088309439,0
3,170,5.796720708469236,0
3,171,4.745880514642296,0
3,172,4.168579098157503,0
3,173,4.442636167876513,0
3,174,2.7679964350324715,0
3,175,3.5461985618499816,0
3,176,4.591365241486062,0
3,177,4.2563120573339726,0
3,178,2.506087201911557,0
3,179,2.3446727149677513,0
3,180,2.3566440604990646,0
3,181,3.2532089929064267,0
3,182,3.5564935006921403,0
3,183,2.9421483546647744,0
3,184,2.608710442560329,0
3,185,2.5108573409784487,0
3,186,2.2740608477841677,0
3,187,2.6648955743515095,0
3,188,3.2869388089827507,0
3,189,2.8393139583639493,0
3,190,2.0315320502558705,0
3,191,1.730564646373274,0
3,192,2.4720251614230517,0
3,193,2.6558190511373736,0
3,194,3.0513036178583777,0
3,195,2.9504824055237817,0
3,196,1.9836720563360222,0
3,197,2.3105994724415497,0
3,198,2.814707615652159,0
3,199,2.2363252146160493,0
3,200,3.050065663895771,0
3,201,2.7057572827663785,0
3,202,2.0499219443052192,0
3,203,2.463233795354111,0
3,204,1.951722876262134,0
3,205,2.109241486121334,0
3,206,2.8827155564941993,0
3,207,2.4670847016503266,0
3,208,1.1782233753514142,0
3,209,2.1579617535100506,0
3,210,1.8930091123531745,0
3,211,2.4999845989721083,0
3,212,3.153847732051052,0
3,213,2.6559268354030796,0
3,214,2.3018053302797044,0
3,215,3.0645601136150824,0
3,216,2.477138309488757,0
3,217,3.2770589199099436,0
3,218,5.273680586682013,0
3,219,3.6541690771350654,0
3,220,3.1624080729830584,0
3,221,2.9427027813573536,0
3,222,2.402030225766088,0
3,223,2.85037430871216,0
3,224,3.1394491837245253,0
3,225,2.3693607610947365,0
3,226,1.8147121680399378,0
3,227,1.9881002023339946,0
3,228,2.975624220727958,0
3,229,2.422546534082653,0
3,230,2.551291469470734,0
3,231,1.9484963579683077,0
3,232,2.515679612917609,0
3,233,2.399038258449832,0
3,234,3.09493633561833,0
3,235,3.2795372001675065,0
3,236,2.6558699685612934,0
3,237,2.148139144567479,0
3,238,2.051389495774863,0
3,239,2.1325849195421274,0
3,240,3.1024146490801785,0
3,241,3.366024187752762,0
3,242,2.4726992969119346,0
3,243,2.5175176934706918,0
3,244,1.8294085484191498,0
3,245,2.13097532886108,0
3,246,1.4668845506542294,0
3,247,1.4489553946124558,0
3,248,1.329944682878447,0
3,249,1.883087187521234,0
3,250,0.877326889073954,0
3,251,1.5411596888894434,0
3,252,1.3791216271260416,0
3,253,1.6911114148657937,0
3,254,1.742421555605007,0
3,255,1.9509303405882803,0
3,256,2.871677190246625,0
3,257,2.9209905671261103,0
3,258,3.0497970491140944,0
3,259,2.173498865146439,0
3,260,2.359157177039321,0
3,261,2.8219124469108503,0
3,262,2.476759568771759,0
3,263,3.093237502823625,0
3,264,2.508176788122907,0
3,265,1.7953230519606105,0
3,266,2.255751069524838,0
3,267,2.3012657241382106,0
3,268,2.68955261650077,0
3,269,4.34165423077265,0
3,270,3.738388722271104,0
3,271,2.5827417870536995,0
3,272,3.9433916458711638,0
3,273,3.5026287173021964,0
3,274,3.659984344301627,0
3,275,3.86464218000028,0
3,276,4.294097952478333,0
3,277,2.875058199652495,0
3,278,3.5022113986886287,0
3,279,1.6685262889671015,0
3,280,3.6164696741029405,0
3,281,3.431391934199368,0
3,282,2.4970024781646294,0
3,283,2.030876134360386,0
3,284,3.7171294306523897,0
3,285,3.3562887078093926,0
3,286,2.86560588588554,0
3,287,4.053741132186001,0
3,288,3.78008904894132,0
3,289,3.063873662872317,0
3,290,1.982458280818283,0
3,291,1.736084527296699,0
3,292,2.4534662166724677,0
3,293,2.5650011498310357,0
3,294,1.327858808632852,0
3,295,1.5906467338257901,0
3,296,2.45825385992218,0
3,297,2.2593993829230388,0
3,298,2.709757156228077,0
3,299,2.441219954120423,0
3,300,1.866048227015861,0
3,301,2.2309201420189653,0
3,302,1.3993132995082016,0
3,303,1.7376529355382524,0
3,304,2.888352696950869,0
3,305,2.830780307660225,0
3,306,1.7400278834526406,0
3,307,2.1234159168297206,0
3,308,2.884085936083859,0
3,309,3.6290740586766814,0
3,310,4.7277437185001245,0
