cycle,time,MAD,class
2,27,2.1429064213333344,0
2,28,1.9484555013333333,0
2,29,1.7639263599999992,0
2,30,2.1429577093333334,0
2,31,2.5113772400000003,0
2,32,1.694849621333333,0
2,33,2.0177508293333326,0
2,34,2.1743651653333336,0
2,35,2.142353877333333,0
2,36,1.4988030213333339,0
2,37,1.9631130453333336,0
2,38,1.7329864240000004,0
2,39,2.3311901653333336,0
2,40,2.115568565333334,0
2,41,2.633442061333332,0
2,42,3.0734910720000004,0
2,43,2.475993304,0
2,44,2.3187766720000003,0
2,45,3.721586773333335,0
2,46,3.1805679920000003,0
2,47,2.5922751573333334,0
2,48,2.0225092719999997,0
2,49,1.0343985733333334,0
2,50,1.8377409733333334,0
2,51,2.115364333333334,0
2,52,1.7287780613333332,0
2,53,1.9238827413333337,0
2,54,1.7510700079999997,0
2,55,0.6162001733333331,0
2,56,1.2623477333333328,0
2,57,1.842915597333333,0
2,58,1.5799971760000002,0
2,59,1.8604348719999995,0
2,60,1.1702189359999997,0
2,61,1.1648944639999996,0
2,62,2.019855008,0
2,63,1.9267569840000005,0
2,64,1.4960678293333336,0
2,65,2.190400192000001,0
2,66,1.2182534080000003,0
2,67,1.642397397333333,0
2,68,2.857006285333332,0
2,69,2.863038925333333,0
2,70,2.923562901333334,0
2,71,2.4689495813333338,0
2,72,1.6032119813333334,0
2,73,2.708411821333331,0
2,74,2.4553342720000004,0
2,75,1.721941184000001,0
2,76,1.4402569519999997,0
2,77,0.6924231173333333,0
2,78,0.749340096,0
2,79,1.5525386453333339,0
2,80,1.4075128453333337,0
2,81,1.2131245653333336,0
2,82,1.5692155333333333,0
2,83,0.8178656533333332,0
2,84,1.4469407573333335,0
2,85,1.389019277333334,0
2,86,1.5923121920000003,0
2,87,1.5843924399999998,0
2,88,0.9821067333333338,0
2,89,0.6867366933333334,0
2,90,1.0927709973333342,0
2,91,0.9062618879999998,0
2,92,1.0432914773333333,0
2,93,1.1494616213333335,0
2,94,0.8000509013333332,0
2,95,1.2257727280000001,0
2,96,1.016312096,0
2,97,1.3385573333333332,0
2,98,1.7063211333333332,0
2,99,1.2212755760000003,0
2,100,1.3510205573333338,0
2,101,1.671798709333333,0
2,102,1.3705561733333338,0
2,103,1.3101344773333339,0
2,104,1.0491431173333332,0
2,105,0.7414865493333335,0
2,106,1.7397164293333343,0
2,107,1.1957952560000003,0
2,108,1.1793963200000006,0
2,109,1.6100457813333344,0
2,110,1.4012234880000005,0
2,111,0.7711198293333332,0
2,112,1.5715822959999997,0
2,113,1.2673902853333325,0
2,114,1.5072314453333329,0
2,115,1.5145495999999998,0
2,116,0.8255693333333335,0
2,117,0.9460259333333337,0
2,118,1.0784325333333336,0
2,119,1.0221032,0
2,120,1.2343847600000009,0
2,121,1.0708558613333339,0
2,122,0.95907084,0
2,123,2.0621403413333335,0
2,124,1.4540873493333337,0
2,125,2.1615877573333324,0
2,126,2.9112202559999996,0
2,127,2.3641468373333336,0
2,128,2.483468181333334,0
2,129,3.012914229333334,0
2,130,2.5177817093333337,0
2,131,2.7326514693333324,0
2,132,1.9905525679999998,0
2,133,1.158148365333333,0
2,134,2.116267456000001,0
2,135,1.7823798933333326,0
2,136,1.7574416453333332,0
2,137,1.6664699013333328,0
2,138,1.1637597999999996,0
2,139,1.525115221333333,0
2,140,1.791197048,0
2,141,1.868234549333333,0
2,142,2.1844406613333325,0
2,143,1.7681196933333327,0
2,144,1.4165040213333333,0
2,145,2.18890348,0
2,146,1.5967428613333328,0
2,147,2.093367245333333,0
2,148,2.2401591573333337,0
2,149,2.0738461679999998,0
2,150,1.9706038400000003,0
2,151,1.3072303599999995,0
2,152,1.5714612400000003,0
2,153,2.4042234880000004,0
2,154,2.0810900480000005,0
2,155,1.5317157680000004,0
2,156,1.6123982533333334,0
2,157,1.2712923653333337,0
2,158,1.4349817173333335,0
2,159,1.3255027333333336,0
2,160,1.0334706133333336,0
2,161,1.961177653333333,0
2,162,1.3676314453333338,0
2,163,1.4560603013333333,0
2,164,1.1387415173333335,0
2,165,1.205785848,0
2,166,1.4430969599999997,0
2,167,1.3451042479999997,0
2,168,1.1156470959999998,0
2,169,1.5462659653333337,0
2,170,1.3296364480000002,0
2,171,1.3364956480000003,0
2,172,1.912926112,0
2,173,1.891312629333334,0
2,174,1.8493708613333335,0
2,175,2.123599285333334,0
2,176,1.7421834053333334,0
2,177,1.5054861253333331,0
2,178,2.2193961093333336,0
2,179,2.046535861333333,0
2,180,3.01621952,0
2,181,3.061947669333333,0
2,182,2.765773197333334,0
2,183,3.0016291973333344,0
2,184,2.4684153173333323,0
2,185,2.3452593493333325,0
2,186,2.3167349253333334,0
2,187,2.1345248960000003,0
2,188,1.7064693039999999,0
2,189,2.5845235013333334,0
2,190,1.8145616319999995,0
2,191,1.8738288453333343,0
2,192,2.1070209093333334,0
2,193,1.8344498480000013,0
2,194,1.5858577093333337,0
2,195,2.560461485333334,0
2,196,1.6884884613333326,0
2,197,1.6247816533333321,0
2,198,1.9390656213333324,0
2,199,1.3315456533333339,0
2,200,1.4319491333333332,0
2,201,1.6710097279999994,0
2,202,2.01186784,0
2,203,2.332590805333333,0
2,204,3.1100503600000007,0
2,205,2.169260245333333,0
2,206,2.466831541333333,0
2,207,3.3116617920000007,0
2,208,3.328945173333334,0
2,209,4.661997613333335,0
2,210,4.361773941333333,0
2,211,3.4338982959999993,0
2,212,3.886452653333333,0
2,213,2.605943552000001,0
2,214,2.3508987520000004,0
2,215,2.815610741333333,0
2,216,2.210129365333334,0
2,217,1.7319463253333331,0
2,218,2.2282441173333334,0
2,219,1.3044223493333338,0
2,220,1.7201623493333331,0
2,221,1.5663480853333343,0
2,222,1.1945107733333336,0
2,223,1.1039290453333332,0
2,224,1.5878939013333333,0
2,225,1.1412688640000004,0
2,226,1.1251147520000007,0
2,227,1.2914115093333334,0
2,228,0.968581176,0
2,229,1.0268162693333334,0
2,230,1.5459209813333326,0
2,231,1.2143640533333335,0
2,232,1.6299327253333336,0
2,233,1.2015090453333335,0
2,234,0.8502880773333333,0
2,235,1.3920058159999995,0
2,236,2.2421014613333328,0
2,237,1.9473306453333337,0
2,238,2.119802133333333,0
2,239,2.0321796933333336,0
2,240,1.7910869973333334,0
2,241,2.928902637333333,0
2,242,2.2931895893333336,0
2,243,2.3597242373333334,0
2,244,2.1810212373333338,0
2,245,2.361835893333335,0
2,246,1.8898633733333337,0
2,247,2.6663373573333327,0
2,248,1.803387808,0
2,249,2.0553772373333334,0
2,250,2.0291799280000014,0
2,251,1.2480695893333336,0
2,252,1.8049183573333336,0
2,253,1.9945843333333335,0
2,254,1.8680406533333327,0
2,255,2.3051681173333334,0
2,256,2.3548660079999997,0
2,257,1.8234033920000001,0
2,258,2.1199394133333334,0
2,259,2.2008604160000003,0
2,260,2.3094491013333336,0
2,261,2.4342301653333336,0
2,262,1.7350279893333338,0
2,263,0.8271308160000003,0
2,264,1.669384416000001,0
2,265,1.4192613893333332,0
2,266,1.5753027733333331,0
2,267,1.9615666479999996,0
2,268,1.7379827759999995,0
2,269,1.3680322453333342,0
2,270,2.037531573333332,0
2,271,1.6866928773333332,0
2,272,2.3533323520000002,0
2,273,2.0144768213333326,0
2,274,0.8435271360000002,0
2,275,0.9117381573333336,0
2,276,0.6348396053333331,0
2,277,1.275871181333333,0
2,278,1.1696131013333333,0
2,279,1.2326254293333334,0
2,280,1.0907192133333339,0
2,281,0.8998482479999997,0
2,282,0.6399890773333333,0
2,283,0.9061567280000005,0
2,284,1.270480693333334,0
2,285,1.347979064,0
2,286,2.4466524933333327,0
2,287,1.0686097413333333,0
2,288,1.434636405333333,0
2,289,1.6659399173333331,0
2,290,1.1293794133333332,0
2,291,1.8191564719999995,0
2,292,2.1304148400000007,0
2,293,1.9506524399999996,0
2,294,2.381449613333332,0
2,295,1.8767275013333322,0
2,296,1.0348876933333333,0
2,297,1.8258669573333328,0
2,298,1.4702981679999998,0
2,299,1.6130106053333333,0
2,300,1.5654409173333332,0
2,301,1.4310915973333336,0
2,302,1.7219899333333333,0
2,303,1.3741613333333333,0
2,304,1.2908226133333334,0
2,305,1.90605948,0
2,306,1.8130741333333336,0
2,307,1.380389709333333,0
2,308,2.0560758079999997,0
2,309,1.276508973333333,0
2,310,1.7171217733333333,0
2,311,1.7600107519999995,0
2,312,1.650209653333333,0
2,313,1.9099100293333322,0
2,314,2.15042908,0
2,315,1.322392568,0
2,316,1.737307149333333,0
2,317,1.6373113733333327,0
2,318,1.318967093333334,0
2,319,1.2166134213333337,0
2,320,1.3196904773333331,0
2,321,1.4496916400000004,0
2,322,1.7248851733333335,0
2,323,1.5321042560000002,0
2,324,1.1021526533333341,0
2,325,1.7010259973333335,0
2,326,1.2881894533333333,0
2,327,1.0878702000000007,0
2,328,1.1320773893333338,0
2,329,1.1273811973333336,0
2,330,0.9334213333333328,0
2,331,1.2287552133333335,0
2,332,1.395882893333334,0
2,333,1.2279802133333335,0
2,334,1.400833824,0
2,335,1.212933632,0
2,336,2.0612858133333343,0
2,337,1.7112513733333325,0
2,338,2.292621496,0
2,339,2.710342328000001,0
2,340,2.340768013333334,0
2,341,2.948542389333334,0
2,342,2.0726566933333337,0
2,343,2.8043829679999996,0
2,344,2.7100098239999992,0
2,345,2.542609621333334,0
2,346,2.2182920213333337,0
2,347,2.940080717333333,0
2,348,2.155627040000001,0
2,349,2.494843093333334,0
2,350,2.546760672000001,0
2,351,2.1607277333333332,0
2,352,1.9625585173333338,0
2,353,1.888997581333333,0
2,354,1.3400026800000002,0
2,355,1.438348213333333,0
2,356,1.261592301333333,0
2,357,1.3521046639999994,0
2,358,1.5779002453333326,0
2,359,1.4428041600000003,0
2,360,1.8027892399999992,0
2,361,1.3120764479999993,0
2,362,0.8189062853333333,0
2,363,0.699414136,0
2,364,0.5756365253333334,0
2,365,0.4538986240000004,0
2,366,1.192643797333333,0
2,367,0.9387478613333331,0
2,368,0.8474732480000003,0
2,369,1.2500988080000004,0
2,370,0.7937272879999999,0
2,371,1.5482328319999994,0
2,372,2.6798500693333343,0
2,373,2.3681088533333328,0
2,374,1.6930600133333336,0
2,375,2.431525069333334,0
2,376,1.3293276933333324,0
2,377,1.885232821333333,0
2,378,1.706162381333333,0
2,379,1.0316146053333335,0
2,380,1.0847236933333335,0
2,381,1.3356643733333333,0
2,382,0.76164236,0
2,383,1.5089453973333338,0
2,384,1.2800144133333335,0
2,385,0.7995494213333336,0
2,386,1.220128896,0
2,387,1.3471457733333339,0
2,388,1.9107496213333346,0
2,389,2.0612021973333343,0
2,390,1.7167837973333324,0
2,391,1.1010618133333334,0
2,392,2.0564917759999988,0
2,393,1.832862303999999,0
2,394,2.106380789333333,0
2,395,1.866831640000001,0
2,396,1.1233134933333326,0
2,397,0.9368008000000002,0
2,398,0.7674732933333328,0
2,399,0.762621717333333,0
2,400,1.2902443840000002,0
2,401,1.2240429653333336,0
2,402,1.1287867093333337,0
2,403,1.0613671813333336,0
2,404,1.0701663573333335,0
2,405,1.6500976000000003,0
2,406,1.980704053333333,0
2,407,1.398988088,0
2,408,1.183271904,0
2,409,1.5036717999999998,0
2,410,1.2218511573333333,0
2,411,1.8379138560000001,0
2,412,1.5701032533333334,0
2,413,1.033438133333333,0
2,414,0.7962632773333337,0
2,415,1.228291096,0
2,416,1.0405905173333334,0
2,417,1.3418159920000001,0
2,418,1.295781589333333,0
2,419,1.1328469013333333,0
2,420,1.7821941680000004,0
2,421,2.4406517253333337,0
2,422,2.372324429333333,0
2,423,2.3947960239999997,0
2,424,3.053414861333333,0
2,425,2.362542933333333,0
2,426,2.681058733333331,0
2,427,2.135511573333333,0
2,428,2.6992544000000005,0
2,429,2.334497133333333,0
2,430,1.5658739333333336,0
2,431,1.6382826373333328,0
2,432,1.7754594559999992,0
2,433,1.6571218133333332,0
2,434,1.4960862320000001,0
2,435,1.8452475413333334,0
2,436,1.6441412079999997,0
2,437,2.3847005359999995,0
2,438,1.331680557333333,0
2,439,1.6432128773333332,0
2,440,2.2183178373333323,0
2,441,1.8209111999999996,0
2,442,1.4699688213333337,0
2,443,1.8804678719999994,0
2,444,1.4040215893333334,0
2,445,1.9429408533333339,0
2,446,1.5568090453333328,0
2,447,1.2444581333333333,0
2,448,1.8160464319999996,0
2,449,1.7462328240000005,0
2,450,1.8053554240000005,0
2,451,2.454431383999999,0
2,452,2.6834220799999993,0
2,453,1.8832865599999995,0
2,454,2.607100085333333,0
2,455,2.532105645333332,0
2,456,2.740113133333333,0
2,457,2.7827838079999982,0
2,458,1.979863765333333,0
2,459,1.4771872559999994,0
2,460,2.5386175173333325,0
2,461,2.0945436799999997,0
2,462,1.8409180399999996,0
2,463,1.7095950000000009,0
2,464,1.7023677013333325,0
2,465,1.00634076,0
2,466,1.9211968239999988,0
2,467,1.5773666453333328,0
2,468,2.026967605333334,0
2,469,2.4036819413333324,0
2,470,1.9466336959999997,0
2,471,1.8254512773333336,0
2,472,2.3043139973333324,0
2,473,2.785058168,0
2,474,2.929723519999999,0
2,475,3.079510040000001,0
2,476,2.2873763733333345,0
2,477,1.8012902400000008,0
3,9,1.4717188293333334,0
3,10,2.0255382293333337,0
3,11,2.2496341440000003,0
3,12,2.3137421653333328,0
3,13,2.2562208773333325,0
3,14,1.318259349333333,0
3,15,1.4731067439999996,0
3,16,2.0740503680000004,0
3,17,3.0095880133333313,0
3,18,3.0179256533333345,0
3,19,2.4313744133333346,0
3,20,1.6335628053333338,0
3,21,1.4925211973333339,0
3,22,1.9003192453333342,0
3,23,0.9502390933333323,0
3,24,2.308091680000001,0
3,25,2.2727281733333338,0
3,26,1.2057556053333343,0
3,27,1.9276408453333325,0
3,28,1.7366892293333327,0
3,29,2.3159587093333327,0
3,30,4.033049101333332,0
3,31,2.6500935253333333,0
3,32,1.1414067013333324,0
3,33,0.9631018053333336,0
3,34,1.3605984639999993,0
3,35,1.8639694640000002,0
3,36,2.670945461333335,0
3,37,1.3675400000000009,0
3,38,1.2467480853333333,0
3,39,1.632924544,0
3,40,1.7862588800000003,0
3,41,1.5651405760000012,0
3,42,3.9283406853333322,0
3,43,4.066634680000002,0
3,44,3.334613376000001,0
3,45,4.2434766613333315,0
3,46,2.423547949333333,0
3,47,2.296948895999999,0
3,48,4.157516757333335,0
3,49,4.243018893333337,0
3,50,3.728206677333335,0
3,51,3.3785911573333327,0
3,52,1.2596532293333338,0
3,53,1.5142077573333332,0
3,54,2.064607445333334,0
3,55,2.1992177920000002,0
3,56,1.5897254213333336,0
3,57,1.8337818880000003,0
3,58,1.6931865493333336,0
3,59,1.480024141333334,0
3,60,3.0176412079999997,0
3,61,2.7999725253333336,0
3,62,2.0313553493333325,0
3,63,2.2526663599999996,0
3,64,2.7659058453333336,0
3,65,1.5902276293333342,0
3,66,2.603395831999998,0
3,67,2.541948277333333,0
3,68,1.5565979973333337,0
3,69,1.9723661253333329,0
3,70,2.1468919600000005,0
3,71,2.2188142613333337,0
3,72,3.1954505093333334,0
3,73,2.5495944960000005,0
3,74,2.000219597333333,0
3,75,3.4134117253333334,0
3,76,2.3485123119999995,0
3,77,2.8223599813333333,0
3,78,2.840455861333333,0
3,79,2.2218137733333334,0
3,80,1.6882775173333333,0
3,81,2.2422563520000005,0
3,82,1.076067352,0
3,83,2.220120949333333,0
3,84,1.6182305200000007,0
3,85,0.8131626453333329,0
3,86,0.40169692799999945,0
3,87,1.0591815813333334,0
3,88,1.7610587653333336,0
3,89,2.316930229333333,0
3,90,4.200750581333333,0
3,91,2.9763201200000013,0
3,92,2.9315060613333332,0
3,93,2.596026613333334,0
3,94,2.7900480133333336,0
3,95,2.7323031173333336,0
3,96,3.3478795093333336,0
3,97,2.7194211413333336,0
3,98,2.0251716479999993,0
3,99,2.238736429333334,0
3,100,1.4840193493333331,0
3,101,2.4760768213333333,0
3,102,2.1992399493333328,0
3,103,2.9591355653333324,0
3,104,1.8749740079999997,0
3,105,1.9090742613333334,0
3,106,1.5315273520000001,0
3,107,1.3317839573333339,0
3,108,1.5201594053333336,0
3,109,2.807324013333333,0
3,110,2.524234549333333,0
3,111,1.1856027653333332,0
3,112,1.5872761733333323,0
3,113,1.4585484159999997,0
3,114,1.6693248213333338,0
3,115,2.3354205893333333,0
3,116,3.5179479493333337,0
3,117,2.2778114453333336,0
3,118,2.397995605333333,0
3,119,2.1160725039999995,0
3,120,1.7990692799999999,0
3,121,2.701814261333334,0
3,122,2.6437261573333317,0
3,123,1.8538858773333335,0
3,124,1.6606447893333338,0
3,125,2.3289718959999997,0
3,126,1.7434587653333342,0
3,127,1.430955661333333,0
3,128,1.538856885333333,0
3,129,0.5739792133333332,0
3,130,0.47202910133333326,0
3,131,0.7492280880000005,0
3,132,0.9412610480000001,0
3,133,0.9869180719999997,0
3,134,1.493325952,0
3,135,1.3430201173333325,0
3,136,0.8973330453333336,0
3,137,1.8365763413333336,0
3,138,2.2374871813333335,0
3,139,1.9469538773333344,0
3,140,2.875410293333333,0
3,141,2.201601293333333,0
3,142,1.3871247599999994,0
3,143,1.7639237680000004,0
3,144,1.754046669333333,0
3,145,2.462909453333333,0
3,146,3.1893600533333317,0
3,147,1.9316597120000012,0
3,148,0.7963854213333331,0
3,149,1.3172867333333331,0
3,150,1.2134895253333329,0
3,151,1.4850234559999997,0
3,152,2.3347965013333334,0
3,153,1.5906996053333335,0
3,154,0.8032571733333331,0
3,155,0.8167882773333329,0
3,156,1.1463859973333332,0
3,157,1.2796942639999995,0
3,158,2.3833417920000004,0
3,159,2.004962357333334,0
3,160,1.5476127920000002,0
3,161,1.768883224,0
3,162,1.4386438613333334,0
3,163,1.7819079173333334,0
3,164,2.686465589333333,0
3,165,2.0417788293333325,0
3,166,1.1539694959999998,0
3,167,1.9522014853333327,0
3,168,2.3437918613333335,0
3,169,2.4487805039999997,0
3,170,3.817369632000001,0
3,171,2.696058933333333,0
3,172,1.8203265733333323,0
3,173,2.520673077333334,0
3,174,1.7794682240000015,0
3,175,2.6064987413333336,0
3,176,3.3669500293333336,0
3,177,3.0204546453333334,0
3,178,1.4524718613333332,0
3,179,1.4762484613333335,0
3,180,1.7992149253333334,0
3,181,2.6375390853333345,0
3,182,2.9783912213333332,0
3,183,2.070975413333333,0
3,184,1.7073427200000002,0
3,185,1.613652344,0
3,186,1.743831733333333,0
3,187,1.9114943679999996,0
3,188,2.4200240559999995,0
3,189,2.100617461333333,0
3,190,1.3207993493333332,0
3,191,1.1170506799999997,0
3,192,1.5817125973333326,0
3,193,1.880016757333333,0
3,194,2.170032749333333,0
3,195,2.134146005333334,0
3,196,1.4365402880000002,0
3,197,1.8495191680000005,0
3,198,2.025353325333333,0
3,199,1.511977229333334,0
3,200,2.080129536,0
3,201,1.735946645333333,0
3,202,1.0758211973333331,0
3,203,1.278555328,0
3,204,1.1671105413333338,0
3,205,1.3459827973333334,0
3,206,1.9245118319999999,0
3,207,1.2848748293333339,0
3,208,0.5080125973333331,0
3,209,1.2580173333333329,0
3,210,1.317293389333333,0
3,211,1.7454492159999997,0
3,212,2.360665333333332,0
3,213,1.7607916399999999,0
3,214,1.3116009519999996,0
3,215,1.8012975039999999,0
3,216,1.653015733333333,0
3,217,2.1833997999999992,0
3,218,3.33804892,0
3,219,2.422784429333335,0
3,220,1.9665727999999996,0
3,221,1.7260365333333334,0
3,222,1.3266975893333337,0
3,223,1.9209899653333329,0
3,224,2.2404784773333333,0
3,225,1.4168011733333334,0
3,226,1.049212493333333,0
3,227,0.9173298693333337,0
3,228,1.7650545413333336,0
3,229,1.4630013893333336,0
3,230,1.6376688133333333,0
3,231,1.1970816559999995,0
3,232,1.309796256,0
3,233,1.0852556399999997,0
3,234,1.7190030293333336,0
3,235,1.6906596613333327,0
3,236,1.2843927893333331,0
3,237,0.8951712453333334,0
3,238,0.9793539333333332,0
3,239,1.1239285013333324,0
3,240,1.7130072133333336,0
3,241,2.097483029333333,0
3,242,1.3834362133333338,0
3,243,1.581344341333333,0
3,244,1.155511445333334,0
3,245,1.4574288560000006,0
3,246,1.0715329813333334,0
3,247,1.0372537733333338,0
3,248,0.8013952133333336,0
3,249,1.5411164293333344,0
3,250,0.8235510213333337,0
3,251,1.4765033813333335,0
3,252,1.4274120320000003,0
3,253,1.2781172479999998,0
3,254,1.3075736213333327,0
3,255,1.5243746773333335,0
3,256,2.0766012053333336,0
3,257,1.8519080213333332,0
3,258,1.6990405653333331,0
3,259,1.2943134293333332,0
3,260,1.519239437333333,0
3,261,2.1987515013333327,0
3,262,1.863617973333333,0
3,263,2.3091671999999983,0
3,264,1.4388533013333331,0
3,265,0.7087352213333334,0
3,266,1.2091093760000002,0
3,267,1.623123840000001,0
3,268,1.847745613333333,0
3,269,2.6219011093333333,0
3,270,1.7270381360000004,0
3,271,0.9246850479999998,0
3,272,1.9326485439999996,0
3,273,1.8235804613333333,0
3,274,2.0861792879999994,0
3,275,2.3923199999999993,0
3,276,2.6441095599999995,0
3,277,1.5874306053333338,0
3,278,1.993961056,0
3,279,1.0386660613333336,0
3,280,2.1181408000000004,0
3,281,2.3858565013333344,0
3,282,1.7007296000000003,0
3,283,1.4109600133333333,0
3,284,2.2312336000000004,0
3,285,1.5432672533333334,0
3,286,1.1001343279999998,0
3,287,2.133241293333334,0
3,288,1.9706054533333335,0
3,289,1.6804407573333333,0
3,290,0.8905280560000001,0
3,291,0.7072045653333329,0
3,292,1.0050874479999998,0
3,293,1.1685469333333331,0
3,294,0.6072114773333336,0
3,295,0.7783780693333334,0
3,296,1.3768972693333337,0
3,297,1.236767253333333,0
3,298,1.6035654533333328,0
3,299,1.5760961413333343,0
3,300,1.00727728,0
3,301,1.4736397653333333,0
3,302,0.9779389013333332,0
3,303,1.416926328,0
3,304,2.1314976213333314,0
3,305,2.008238848,0
3,306,1.1339886853333343,0
3,307,1.351864184,0
3,308,1.7029524933333335,0
3,309,2.0803976533333337,0
3,310,3.1205323519999992,0
3,311,2.5731664,0
3,312,2.1086868799999996,0
3,313,1.566974037333334,0
3,314,1.4298580053333334,0
3,315,2.0553247920000004,0
3,316,2.4394247813333343,0
3,317,2.1134514773333333,0
3,318,1.637405965333333,0
3,319,1.9778673493333334,0
3,320,1.2248747013333336,0
3,321,2.3141520639999995,0
3,322,2.5572622399999996,0
3,323,2.702268749333333,0
